Resolution 0.1
Size 400 400
Grid 157 374 -1
Grid 157 375 -1
Grid 157 376 -1
Grid 157 377 -1
Grid 157 378 -1
Grid 157 379 -1
Grid 157 380 -1
Grid 157 381 -1
Grid 157 382 -1
Grid 157 383 -1
Grid 157 384 -1
Grid 157 385 -1
Grid 157 386 -1
Grid 157 387 -1
Grid 157 388 -1
Grid 157 389 -1
Grid 157 390 -1
Grid 157 391 -1
Grid 157 392 -1
Grid 157 393 -1
Grid 157 394 -1
Grid 157 395 -1
Grid 157 396 -1
Grid 157 397 -1
Grid 157 398 -1
Grid 157 399 -1
Grid 158 0 -1
Grid 158 1 -1
Grid 158 2 -1
Grid 158 3 -1
Grid 158 4 -1
Grid 158 5 -1
Grid 158 6 -1
Grid 158 7 -1
Grid 158 8 -1
Grid 158 9 -1
Grid 158 10 -1
Grid 158 11 -1
Grid 158 12 -1
Grid 158 13 -1
Grid 158 14 -1
Grid 158 15 -1
Grid 158 16 -1
Grid 158 17 -1
Grid 158 18 -1
Grid 158 19 -1
Grid 158 20 -1
Grid 158 21 -1
Grid 158 22 -1
Grid 158 23 -1
Grid 158 24 -1
Grid 158 25 -1
Grid 158 26 -1
Grid 158 27 -1
Grid 158 28 -1
Grid 158 29 -1
Grid 158 30 -1
Grid 158 31 -1
Grid 158 32 -1
Grid 158 33 -1
Grid 158 34 -1
Grid 158 35 -1
Grid 158 36 -1
Grid 158 37 -1
Grid 158 38 -1
Grid 158 39 -1
Grid 158 40 -1
Grid 158 41 -1
Grid 158 42 -1
Grid 158 43 -1
Grid 158 44 -1
Grid 158 45 -1
Grid 158 46 -1
Grid 158 47 -1
Grid 158 48 -1
Grid 158 49 -1
Grid 158 50 -1
Grid 158 51 -1
Grid 158 52 -1
Grid 158 53 -1
Grid 158 54 -1
Grid 158 55 -1
Grid 158 56 -1
Grid 158 57 -1
Grid 158 58 -1
Grid 158 59 -1
Grid 158 60 -1
Grid 158 61 -1
Grid 158 62 -1
Grid 158 63 -1
Grid 158 64 -1
Grid 158 65 -1
Grid 158 66 -1
Grid 158 67 -1
Grid 158 68 -1
Grid 158 69 -1
Grid 158 70 -1
Grid 158 71 -1
Grid 158 72 -1
Grid 158 73 -1
Grid 158 74 -1
Grid 158 75 -1
Grid 158 76 -1
Grid 158 77 -1
Grid 158 78 -1
Grid 158 79 -1
Grid 158 80 -1
Grid 158 81 -1
Grid 158 82 -1
Grid 158 83 -1
Grid 158 84 -1
Grid 158 85 -1
Grid 158 86 -1
Grid 158 87 -1
Grid 158 88 -1
Grid 158 89 -1
Grid 158 90 -1
Grid 158 91 -1
Grid 158 92 -1
Grid 158 93 -1
Grid 158 94 -1
Grid 158 95 -1
Grid 158 96 -1
Grid 158 97 -1
Grid 158 98 -1
Grid 158 99 -1
Grid 158 100 -1
Grid 158 101 -1
Grid 158 102 -1
Grid 158 103 -1
Grid 158 104 -1
Grid 158 105 -1
Grid 158 106 -1
Grid 158 107 -1
Grid 158 108 -1
Grid 158 109 -1
Grid 158 110 -1
Grid 158 111 -1
Grid 158 112 -1
Grid 158 113 -1
Grid 158 114 -1
Grid 158 115 -1
Grid 158 116 -1
Grid 158 117 -1
Grid 158 118 -1
Grid 158 119 -1
Grid 158 120 -1
Grid 158 121 -1
Grid 158 122 -1
Grid 158 123 -1
Grid 158 124 -1
Grid 158 125 -1
Grid 158 126 -1
Grid 158 127 -1
Grid 158 128 -1
Grid 158 129 -1
Grid 158 130 -1
Grid 158 131 -1
Grid 158 132 -1
Grid 158 133 -1
Grid 158 134 -1
Grid 158 135 -1
Grid 158 136 -1
Grid 158 137 -1
Grid 158 138 -1
Grid 158 139 -1
Grid 158 140 -1
Grid 158 141 -1
Grid 158 142 -1
Grid 158 143 -1
Grid 158 144 -1
Grid 158 145 -1
Grid 158 146 -1
Grid 158 147 100
Grid 158 148 100
Grid 158 149 100
Grid 158 150 0
Grid 158 151 0
Grid 158 152 0
Grid 158 153 0
Grid 158 154 0
Grid 158 155 0
Grid 158 156 0
Grid 158 157 0
Grid 158 158 0
Grid 158 159 0
Grid 158 160 0
Grid 158 161 0
Grid 158 162 0
Grid 158 163 0
Grid 158 164 0
Grid 158 165 0
Grid 158 166 0
Grid 158 167 0
Grid 158 168 0
Grid 158 169 0
Grid 158 170 0
Grid 158 171 0
Grid 158 172 0
Grid 158 173 0
Grid 158 174 0
Grid 158 175 0
Grid 158 176 0
Grid 158 177 0
Grid 158 178 0
Grid 158 179 100
Grid 158 180 100
Grid 158 181 100
Grid 158 182 100
Grid 158 183 -1
Grid 158 184 -1
Grid 158 185 -1
Grid 158 186 -1
Grid 158 187 -1
Grid 158 188 -1
Grid 158 189 -1
Grid 158 190 -1
Grid 158 191 -1
Grid 158 192 -1
Grid 158 193 -1
Grid 158 194 -1
Grid 158 195 -1
Grid 158 196 -1
Grid 158 197 -1
Grid 158 198 -1
Grid 158 199 -1
Grid 158 200 -1
Grid 158 201 -1
Grid 158 202 -1
Grid 158 203 -1
Grid 158 204 -1
Grid 158 205 -1
Grid 158 206 -1
Grid 158 207 -1
Grid 158 208 -1
Grid 158 209 -1
Grid 158 210 -1
Grid 158 211 -1
Grid 158 212 -1
Grid 158 213 -1
Grid 158 214 -1
Grid 158 215 -1
Grid 158 216 -1
Grid 158 217 -1
Grid 158 218 -1
Grid 158 219 -1
Grid 158 220 -1
Grid 158 221 -1
Grid 158 222 -1
Grid 158 223 -1
Grid 158 224 -1
Grid 158 225 -1
Grid 158 226 -1
Grid 158 227 -1
Grid 158 228 -1
Grid 158 229 -1
Grid 158 230 -1
Grid 158 231 -1
Grid 158 232 -1
Grid 158 233 -1
Grid 158 234 -1
Grid 158 235 -1
Grid 158 236 -1
Grid 158 237 -1
Grid 158 238 -1
Grid 158 239 -1
Grid 158 240 -1
Grid 158 241 -1
Grid 158 242 -1
Grid 158 243 -1
Grid 158 244 -1
Grid 158 245 -1
Grid 158 246 -1
Grid 158 247 -1
Grid 158 248 -1
Grid 158 249 -1
Grid 158 250 -1
Grid 158 251 -1
Grid 158 252 -1
Grid 158 253 -1
Grid 158 254 -1
Grid 158 255 -1
Grid 158 256 -1
Grid 158 257 -1
Grid 158 258 -1
Grid 158 259 -1
Grid 158 260 -1
Grid 158 261 -1
Grid 158 262 -1
Grid 158 263 -1
Grid 158 264 -1
Grid 158 265 -1
Grid 158 266 -1
Grid 158 267 -1
Grid 158 268 -1
Grid 158 269 -1
Grid 158 270 -1
Grid 158 271 -1
Grid 158 272 -1
Grid 158 273 -1
Grid 158 274 -1
Grid 158 275 -1
Grid 158 276 -1
Grid 158 277 -1
Grid 158 278 -1
Grid 158 279 -1
Grid 158 280 -1
Grid 158 281 -1
Grid 158 282 -1
Grid 158 283 -1
Grid 158 284 -1
Grid 158 285 -1
Grid 158 286 -1
Grid 158 287 -1
Grid 158 288 -1
Grid 158 289 -1
Grid 158 290 -1
Grid 158 291 -1
Grid 158 292 -1
Grid 158 293 -1
Grid 158 294 -1
Grid 158 295 -1
Grid 158 296 -1
Grid 158 297 -1
Grid 158 298 -1
Grid 158 299 -1
Grid 158 300 -1
Grid 158 301 -1
Grid 158 302 -1
Grid 158 303 -1
Grid 158 304 -1
Grid 158 305 -1
Grid 158 306 -1
Grid 158 307 -1
Grid 158 308 -1
Grid 158 309 -1
Grid 158 310 -1
Grid 158 311 -1
Grid 158 312 -1
Grid 158 313 -1
Grid 158 314 -1
Grid 158 315 -1
Grid 158 316 -1
Grid 158 317 -1
Grid 158 318 -1
Grid 158 319 -1
Grid 158 320 -1
Grid 158 321 -1
Grid 158 322 -1
Grid 158 323 -1
Grid 158 324 -1
Grid 158 325 -1
Grid 158 326 -1
Grid 158 327 -1
Grid 158 328 -1
Grid 158 329 -1
Grid 158 330 -1
Grid 158 331 -1
Grid 158 332 -1
Grid 158 333 -1
Grid 158 334 -1
Grid 158 335 -1
Grid 158 336 -1
Grid 158 337 -1
Grid 158 338 -1
Grid 158 339 -1
Grid 158 340 -1
Grid 158 341 -1
Grid 158 342 -1
Grid 158 343 -1
Grid 158 344 -1
Grid 158 345 -1
Grid 158 346 -1
Grid 158 347 -1
Grid 158 348 -1
Grid 158 349 -1
Grid 158 350 -1
Grid 158 351 -1
Grid 158 352 -1
Grid 158 353 -1
Grid 158 354 -1
Grid 158 355 -1
Grid 158 356 -1
Grid 158 357 -1
Grid 158 358 -1
Grid 158 359 -1
Grid 158 360 -1
Grid 158 361 -1
Grid 158 362 -1
Grid 158 363 -1
Grid 158 364 -1
Grid 158 365 -1
Grid 158 366 -1
Grid 158 367 -1
Grid 158 368 -1
Grid 158 369 -1
Grid 158 370 -1
Grid 158 371 -1
Grid 158 372 -1
Grid 158 373 -1
Grid 158 374 -1
Grid 158 375 -1
Grid 158 376 -1
Grid 158 377 -1
Grid 158 378 -1
Grid 158 379 -1
Grid 158 380 -1
Grid 158 381 -1
Grid 158 382 -1
Grid 158 383 -1
Grid 158 384 -1
Grid 158 385 -1
Grid 158 386 -1
Grid 158 387 -1
Grid 158 388 -1
Grid 158 389 -1
Grid 158 390 -1
Grid 158 391 -1
Grid 158 392 -1
Grid 158 393 -1
Grid 158 394 -1
Grid 158 395 -1
Grid 158 396 -1
Grid 158 397 -1
Grid 158 398 -1
Grid 158 399 -1
Grid 159 0 -1
Grid 159 1 -1
Grid 159 2 -1
Grid 159 3 -1
Grid 159 4 -1
Grid 159 5 -1
Grid 159 6 -1
Grid 159 7 -1
Grid 159 8 -1
Grid 159 9 -1
Grid 159 10 -1
Grid 159 11 -1
Grid 159 12 -1
Grid 159 13 -1
Grid 159 14 -1
Grid 159 15 -1
Grid 159 16 -1
Grid 159 17 -1
Grid 159 18 -1
Grid 159 19 -1
Grid 159 20 -1
Grid 159 21 -1
Grid 159 22 -1
Grid 159 23 -1
Grid 159 24 -1
Grid 159 25 -1
Grid 159 26 -1
Grid 159 27 -1
Grid 159 28 -1
Grid 159 29 -1
Grid 159 30 -1
Grid 159 31 -1
Grid 159 32 -1
Grid 159 33 -1
Grid 159 34 -1
Grid 159 35 -1
Grid 159 36 -1
Grid 159 37 -1
Grid 159 38 -1
Grid 159 39 -1
Grid 159 40 -1
Grid 159 41 -1
Grid 159 42 -1
Grid 159 43 -1
Grid 159 44 -1
Grid 159 45 -1
Grid 159 46 -1
Grid 159 47 -1
Grid 159 48 -1
Grid 159 49 -1
Grid 159 50 -1
Grid 159 51 -1
Grid 159 52 -1
Grid 159 53 -1
Grid 159 54 -1
Grid 159 55 -1
Grid 159 56 -1
Grid 159 57 -1
Grid 159 58 -1
Grid 159 59 -1
Grid 159 60 -1
Grid 159 61 -1
Grid 159 62 -1
Grid 159 63 -1
Grid 159 64 -1
Grid 159 65 -1
Grid 159 66 -1
Grid 159 67 -1
Grid 159 68 -1
Grid 159 69 -1
Grid 159 70 -1
Grid 159 71 -1
Grid 159 72 -1
Grid 159 73 -1
Grid 159 74 -1
Grid 159 75 -1
Grid 159 76 -1
Grid 159 77 -1
Grid 159 78 -1
Grid 159 79 -1
Grid 159 80 -1
Grid 159 81 -1
Grid 159 82 -1
Grid 159 83 -1
Grid 159 84 -1
Grid 159 85 -1
Grid 159 86 -1
Grid 159 87 -1
Grid 159 88 -1
Grid 159 89 -1
Grid 159 90 -1
Grid 159 91 -1
Grid 159 92 -1
Grid 159 93 -1
Grid 159 94 -1
Grid 159 95 -1
Grid 159 96 -1
Grid 159 97 -1
Grid 159 98 -1
Grid 159 99 -1
Grid 159 100 -1
Grid 159 101 -1
Grid 159 102 -1
Grid 159 103 -1
Grid 159 104 -1
Grid 159 105 -1
Grid 159 106 -1
Grid 159 107 -1
Grid 159 108 -1
Grid 159 109 -1
Grid 159 110 -1
Grid 159 111 -1
Grid 159 112 -1
Grid 159 113 -1
Grid 159 114 -1
Grid 159 115 -1
Grid 159 116 -1
Grid 159 117 -1
Grid 159 118 -1
Grid 159 119 -1
Grid 159 120 -1
Grid 159 121 -1
Grid 159 122 -1
Grid 159 123 -1
Grid 159 124 -1
Grid 159 125 -1
Grid 159 126 -1
Grid 159 127 -1
Grid 159 128 -1
Grid 159 129 -1
Grid 159 130 -1
Grid 159 131 -1
Grid 159 132 -1
Grid 159 133 -1
Grid 159 134 -1
Grid 159 135 -1
Grid 159 136 -1
Grid 159 137 -1
Grid 159 138 -1
Grid 159 139 -1
Grid 159 140 -1
Grid 159 141 -1
Grid 159 142 -1
Grid 159 143 -1
Grid 159 144 -1
Grid 159 145 -1
Grid 159 146 -1
Grid 159 147 -1
Grid 159 148 0
Grid 159 149 100
Grid 159 150 100
Grid 159 151 0
Grid 159 152 0
Grid 159 153 0
Grid 159 154 0
Grid 159 155 0
Grid 159 156 0
Grid 159 157 0
Grid 159 158 0
Grid 159 159 0
Grid 159 160 0
Grid 159 161 0
Grid 159 162 0
Grid 159 163 0
Grid 159 164 0
Grid 159 165 0
Grid 159 166 0
Grid 159 167 0
Grid 159 168 0
Grid 159 169 0
Grid 159 170 0
Grid 159 171 0
Grid 159 172 0
Grid 159 173 0
Grid 159 174 0
Grid 159 175 0
Grid 159 176 0
Grid 159 177 100
Grid 159 178 100
Grid 159 179 0
Grid 159 180 100
Grid 159 181 100
Grid 159 182 100
Grid 159 183 0
Grid 159 184 -1
Grid 159 185 -1
Grid 159 186 -1
Grid 159 187 -1
Grid 159 188 -1
Grid 159 189 -1
Grid 159 190 -1
Grid 159 191 -1
Grid 159 192 -1
Grid 159 193 -1
Grid 159 194 -1
Grid 159 195 -1
Grid 159 196 -1
Grid 159 197 -1
Grid 159 198 -1
Grid 159 199 -1
Grid 159 200 -1
Grid 159 201 -1
Grid 159 202 -1
Grid 159 203 -1
Grid 159 204 -1
Grid 159 205 -1
Grid 159 206 -1
Grid 159 207 -1
Grid 159 208 -1
Grid 159 209 -1
Grid 159 210 -1
Grid 159 211 -1
Grid 159 212 -1
Grid 159 213 -1
Grid 159 214 -1
Grid 159 215 -1
Grid 159 216 -1
Grid 159 217 -1
Grid 159 218 -1
Grid 159 219 -1
Grid 159 220 -1
Grid 159 221 -1
Grid 159 222 -1
Grid 159 223 -1
Grid 159 224 -1
Grid 159 225 -1
Grid 159 226 -1
Grid 159 227 -1
Grid 159 228 -1
Grid 159 229 -1
Grid 159 230 -1
Grid 159 231 -1
Grid 159 232 -1
Grid 159 233 -1
Grid 159 234 -1
Grid 159 235 -1
Grid 159 236 -1
Grid 159 237 -1
Grid 159 238 -1
Grid 159 239 -1
Grid 159 240 -1
Grid 159 241 -1
Grid 159 242 -1
Grid 159 243 -1
Grid 159 244 -1
Grid 159 245 -1
Grid 159 246 -1
Grid 159 247 -1
Grid 159 248 -1
Grid 159 249 -1
Grid 159 250 -1
Grid 159 251 -1
Grid 159 252 -1
Grid 159 253 -1
Grid 159 254 -1
Grid 159 255 -1
Grid 159 256 -1
Grid 159 257 -1
Grid 159 258 -1
Grid 159 259 -1
Grid 159 260 -1
Grid 159 261 -1
Grid 159 262 -1
Grid 159 263 -1
Grid 159 264 -1
Grid 159 265 -1
Grid 159 266 -1
Grid 159 267 -1
Grid 159 268 -1
Grid 159 269 -1
Grid 159 270 -1
Grid 159 271 -1
Grid 159 272 -1
Grid 159 273 -1
Grid 159 274 -1
Grid 159 275 -1
Grid 159 276 -1
Grid 159 277 -1
Grid 159 278 -1
Grid 159 279 -1
Grid 159 280 -1
Grid 159 281 -1
Grid 159 282 -1
Grid 159 283 -1
Grid 159 284 -1
Grid 159 285 -1
Grid 159 286 -1
Grid 159 287 -1
Grid 159 288 -1
Grid 159 289 -1
Grid 159 290 -1
Grid 159 291 -1
Grid 159 292 -1
Grid 159 293 -1
Grid 159 294 -1
Grid 159 295 -1
Grid 159 296 -1
Grid 159 297 -1
Grid 159 298 -1
Grid 159 299 -1
Grid 159 300 -1
Grid 159 301 -1
Grid 159 302 -1
Grid 159 303 -1
Grid 159 304 -1
Grid 159 305 -1
Grid 159 306 -1
Grid 159 307 -1
Grid 159 308 -1
Grid 159 309 -1
Grid 159 310 -1
Grid 159 311 -1
Grid 159 312 -1
Grid 159 313 -1
Grid 159 314 -1
Grid 159 315 -1
Grid 159 316 -1
Grid 159 317 -1
Grid 159 318 -1
Grid 159 319 -1
Grid 159 320 -1
Grid 159 321 -1
Grid 159 322 -1
Grid 159 323 -1
Grid 159 324 -1
Grid 159 325 -1
Grid 159 326 -1
Grid 159 327 -1
Grid 159 328 -1
Grid 159 329 -1
Grid 159 330 -1
Grid 159 331 -1
Grid 159 332 -1
Grid 159 333 -1
Grid 159 334 -1
Grid 159 335 -1
Grid 159 336 -1
Grid 159 337 -1
Grid 159 338 -1
Grid 159 339 -1
Grid 159 340 -1
Grid 159 341 -1
Grid 159 342 -1
Grid 159 343 -1
Grid 159 344 -1
Grid 159 345 -1
Grid 159 346 -1
Grid 159 347 -1
Grid 159 348 -1
Grid 159 349 -1
Grid 159 350 -1
Grid 159 351 -1
Grid 159 352 -1
Grid 159 353 -1
Grid 159 354 -1
Grid 159 355 -1
Grid 159 356 -1
Grid 159 357 -1
Grid 159 358 -1
Grid 159 359 -1
Grid 159 360 -1
Grid 159 361 -1
Grid 159 362 -1
Grid 159 363 -1
Grid 159 364 -1
Grid 159 365 -1
Grid 159 366 -1
Grid 159 367 -1
Grid 159 368 -1
Grid 159 369 -1
Grid 159 370 -1
Grid 159 371 -1
Grid 159 372 -1
Grid 159 373 -1
Grid 159 374 -1
Grid 159 375 -1
Grid 159 376 -1
Grid 159 377 -1
Grid 159 378 -1
Grid 159 379 -1
Grid 159 380 -1
Grid 159 381 -1
Grid 159 382 -1
Grid 159 383 -1
Grid 159 384 -1
Grid 159 385 -1
Grid 159 386 -1
Grid 159 387 -1
Grid 159 388 -1
Grid 159 389 -1
Grid 159 390 -1
Grid 159 391 -1
Grid 159 392 -1
Grid 159 393 -1
Grid 159 394 -1
Grid 159 395 -1
Grid 159 396 -1
Grid 159 397 -1
Grid 159 398 -1
Grid 159 399 -1
Grid 160 0 -1
Grid 160 1 -1
Grid 160 2 -1
Grid 160 3 -1
Grid 160 4 -1
Grid 160 5 -1
Grid 160 6 -1
Grid 160 7 -1
Grid 160 8 -1
Grid 160 9 -1
Grid 160 10 -1
Grid 160 11 -1
Grid 160 12 -1
Grid 160 13 -1
Grid 160 14 -1
Grid 160 15 -1
Grid 160 16 -1
Grid 160 17 -1
Grid 160 18 -1
Grid 160 19 -1
Grid 160 20 -1
Grid 160 21 -1
Grid 160 22 -1
Grid 160 23 -1
Grid 160 24 -1
Grid 160 25 -1
Grid 160 26 -1
Grid 160 27 -1
Grid 160 28 -1
Grid 160 29 -1
Grid 160 30 -1
Grid 160 31 -1
Grid 160 32 -1
Grid 160 33 -1
Grid 160 34 -1
Grid 160 35 -1
Grid 160 36 -1
Grid 160 37 -1
Grid 160 38 -1
Grid 160 39 -1
Grid 160 40 -1
Grid 160 41 -1
Grid 160 42 -1
Grid 160 43 -1
Grid 160 44 -1
Grid 160 45 -1
Grid 160 46 -1
Grid 160 47 -1
Grid 160 48 -1
Grid 160 49 -1
Grid 160 50 -1
Grid 160 51 -1
Grid 160 52 -1
Grid 160 53 -1
Grid 160 54 -1
Grid 160 55 -1
Grid 160 56 -1
Grid 160 57 -1
Grid 160 58 -1
Grid 160 59 -1
Grid 160 60 -1
Grid 160 61 -1
Grid 160 62 -1
Grid 160 63 -1
Grid 160 64 -1
Grid 160 65 -1
Grid 160 66 -1
Grid 160 67 -1
Grid 160 68 -1
Grid 160 69 -1
Grid 160 70 -1
Grid 160 71 -1
Grid 160 72 -1
Grid 160 73 -1
Grid 160 74 -1
Grid 160 75 -1
Grid 160 76 -1
Grid 160 77 -1
Grid 160 78 -1
Grid 160 79 -1
Grid 160 80 -1
Grid 160 81 -1
Grid 160 82 -1
Grid 160 83 -1
Grid 160 84 -1
Grid 160 85 -1
Grid 160 86 -1
Grid 160 87 -1
Grid 160 88 -1
Grid 160 89 -1
Grid 160 90 -1
Grid 160 91 -1
Grid 160 92 -1
Grid 160 93 -1
Grid 160 94 -1
Grid 160 95 -1
Grid 160 96 -1
Grid 160 97 -1
Grid 160 98 -1
Grid 160 99 -1
Grid 160 100 -1
Grid 160 101 -1
Grid 160 102 -1
Grid 160 103 -1
Grid 160 104 -1
Grid 160 105 -1
Grid 160 106 -1
Grid 160 107 -1
Grid 160 108 -1
Grid 160 109 -1
Grid 160 110 -1
Grid 160 111 -1
Grid 160 112 -1
Grid 160 113 -1
Grid 160 114 -1
Grid 160 115 -1
Grid 160 116 -1
Grid 160 117 -1
Grid 160 118 -1
Grid 160 119 -1
Grid 160 120 -1
Grid 160 121 -1
Grid 160 122 -1
Grid 160 123 -1
Grid 160 124 -1
Grid 160 125 -1
Grid 160 126 -1
Grid 160 127 -1
Grid 160 128 -1
Grid 160 129 -1
Grid 160 130 -1
Grid 160 131 -1
Grid 160 132 -1
Grid 160 133 -1
Grid 160 134 -1
Grid 160 135 -1
Grid 160 136 -1
Grid 160 137 -1
Grid 160 138 -1
Grid 160 139 -1
Grid 160 140 -1
Grid 160 141 -1
Grid 160 142 -1
Grid 160 143 -1
Grid 160 144 -1
Grid 160 145 -1
Grid 160 146 -1
Grid 160 147 -1
Grid 160 148 -1
Grid 160 149 -1
Grid 160 150 100
Grid 160 151 100
Grid 160 152 0
Grid 160 153 0
Grid 160 154 0
Grid 160 155 0
Grid 160 156 0
Grid 160 157 0
Grid 160 158 0
Grid 160 159 0
Grid 160 160 0
Grid 160 161 0
Grid 160 162 0
Grid 160 163 0
Grid 160 164 0
Grid 160 165 0
Grid 160 166 0
Grid 160 167 0
Grid 160 168 0
Grid 160 169 0
Grid 160 170 0
Grid 160 171 0
Grid 160 172 0
Grid 160 173 0
Grid 160 174 0
Grid 160 175 0
Grid 160 176 0
Grid 160 177 100
Grid 160 178 0
Grid 160 179 0
Grid 160 180 0
Grid 160 181 0
Grid 160 182 100
Grid 160 183 0
Grid 160 184 0
Grid 160 185 -1
Grid 160 186 -1
Grid 160 187 -1
Grid 160 188 -1
Grid 160 189 -1
Grid 160 190 -1
Grid 160 191 -1
Grid 160 192 -1
Grid 160 193 -1
Grid 160 194 -1
Grid 160 195 -1
Grid 160 196 -1
Grid 160 197 -1
Grid 160 198 -1
Grid 160 199 -1
Grid 160 200 -1
Grid 160 201 -1
Grid 160 202 -1
Grid 160 203 -1
Grid 160 204 -1
Grid 160 205 -1
Grid 160 206 -1
Grid 160 207 -1
Grid 160 208 -1
Grid 160 209 -1
Grid 160 210 -1
Grid 160 211 -1
Grid 160 212 -1
Grid 160 213 -1
Grid 160 214 -1
Grid 160 215 -1
Grid 160 216 -1
Grid 160 217 -1
Grid 160 218 -1
Grid 160 219 -1
Grid 160 220 -1
Grid 160 221 -1
Grid 160 222 -1
Grid 160 223 -1
Grid 160 224 -1
Grid 160 225 -1
Grid 160 226 -1
Grid 160 227 -1
Grid 160 228 -1
Grid 160 229 -1
Grid 160 230 -1
Grid 160 231 -1
Grid 160 232 -1
Grid 160 233 -1
Grid 160 234 -1
Grid 160 235 -1
Grid 160 236 -1
Grid 160 237 -1
Grid 160 238 -1
Grid 160 239 -1
Grid 160 240 -1
Grid 160 241 -1
Grid 160 242 -1
Grid 160 243 -1
Grid 160 244 -1
Grid 160 245 -1
Grid 160 246 -1
Grid 160 247 -1
Grid 160 248 -1
Grid 160 249 100
Grid 160 250 -1
Grid 160 251 -1
Grid 160 252 -1
Grid 160 253 -1
Grid 160 254 -1
Grid 160 255 -1
Grid 160 256 -1
Grid 160 257 -1
Grid 160 258 -1
Grid 160 259 -1
Grid 160 260 -1
Grid 160 261 -1
Grid 160 262 -1
Grid 160 263 -1
Grid 160 264 -1
Grid 160 265 -1
Grid 160 266 -1
Grid 160 267 -1
Grid 160 268 -1
Grid 160 269 -1
Grid 160 270 -1
Grid 160 271 -1
Grid 160 272 -1
Grid 160 273 -1
Grid 160 274 -1
Grid 160 275 -1
Grid 160 276 -1
Grid 160 277 -1
Grid 160 278 -1
Grid 160 279 -1
Grid 160 280 -1
Grid 160 281 -1
Grid 160 282 -1
Grid 160 283 -1
Grid 160 284 -1
Grid 160 285 -1
Grid 160 286 -1
Grid 160 287 -1
Grid 160 288 -1
Grid 160 289 -1
Grid 160 290 -1
Grid 160 291 -1
Grid 160 292 -1
Grid 160 293 -1
Grid 160 294 -1
Grid 160 295 -1
Grid 160 296 -1
Grid 160 297 -1
Grid 160 298 -1
Grid 160 299 -1
Grid 160 300 -1
Grid 160 301 -1
Grid 160 302 -1
Grid 160 303 -1
Grid 160 304 -1
Grid 160 305 -1
Grid 160 306 -1
Grid 160 307 -1
Grid 160 308 -1
Grid 160 309 -1
Grid 160 310 -1
Grid 160 311 -1
Grid 160 312 -1
Grid 160 313 -1
Grid 160 314 -1
Grid 160 315 -1
Grid 160 316 -1
Grid 160 317 -1
Grid 160 318 -1
Grid 160 319 -1
Grid 160 320 -1
Grid 160 321 -1
Grid 160 322 -1
Grid 160 323 -1
Grid 160 324 -1
Grid 160 325 -1
Grid 160 326 -1
Grid 160 327 -1
Grid 160 328 -1
Grid 160 329 -1
Grid 160 330 -1
Grid 160 331 -1
Grid 160 332 -1
Grid 160 333 -1
Grid 160 334 -1
Grid 160 335 -1
Grid 160 336 -1
Grid 160 337 -1
Grid 160 338 -1
Grid 160 339 -1
Grid 160 340 -1
Grid 160 341 -1
Grid 160 342 -1
Grid 160 343 -1
Grid 160 344 -1
Grid 160 345 -1
Grid 160 346 -1
Grid 160 347 -1
Grid 160 348 -1
Grid 160 349 -1
Grid 160 350 -1
Grid 160 351 -1
Grid 160 352 -1
Grid 160 353 -1
Grid 160 354 -1
Grid 160 355 -1
Grid 160 356 -1
Grid 160 357 -1
Grid 160 358 -1
Grid 160 359 -1
Grid 160 360 -1
Grid 160 361 -1
Grid 160 362 -1
Grid 160 363 -1
Grid 160 364 -1
Grid 160 365 -1
Grid 160 366 -1
Grid 160 367 -1
Grid 160 368 -1
Grid 160 369 -1
Grid 160 370 -1
Grid 160 371 -1
Grid 160 372 -1
Grid 160 373 -1
Grid 160 374 -1
Grid 160 375 -1
Grid 160 376 -1
Grid 160 377 -1
Grid 160 378 -1
Grid 160 379 -1
Grid 160 380 -1
Grid 160 381 -1
Grid 160 382 -1
Grid 160 383 -1
Grid 160 384 -1
Grid 160 385 -1
Grid 160 386 -1
Grid 160 387 -1
Grid 160 388 -1
Grid 160 389 -1
Grid 160 390 -1
Grid 160 391 -1
Grid 160 392 -1
Grid 160 393 -1
Grid 160 394 -1
Grid 160 395 -1
Grid 160 396 -1
Grid 160 397 -1
Grid 160 398 -1
Grid 160 399 -1
Grid 161 0 -1
Grid 161 1 -1
Grid 161 2 -1
Grid 161 3 -1
Grid 161 4 -1
Grid 161 5 -1
Grid 161 6 -1
Grid 161 7 -1
Grid 161 8 -1
Grid 161 9 -1
Grid 161 10 -1
Grid 161 11 -1
Grid 161 12 -1
Grid 161 13 -1
Grid 161 14 -1
Grid 161 15 -1
Grid 161 16 -1
Grid 161 17 -1
Grid 161 18 -1
Grid 161 19 -1
Grid 161 20 -1
Grid 161 21 -1
Grid 161 22 -1
Grid 161 23 -1
Grid 161 24 -1
Grid 161 25 -1
Grid 161 26 -1
Grid 161 27 -1
Grid 161 28 -1
Grid 161 29 -1
Grid 161 30 -1
Grid 161 31 -1
Grid 161 32 -1
Grid 161 33 -1
Grid 161 34 -1
Grid 161 35 -1
Grid 161 36 -1
Grid 161 37 -1
Grid 161 38 -1
Grid 161 39 -1
Grid 161 40 -1
Grid 161 41 -1
Grid 161 42 -1
Grid 161 43 -1
Grid 161 44 -1
Grid 161 45 -1
Grid 161 46 -1
Grid 161 47 -1
Grid 161 48 -1
Grid 161 49 -1
Grid 161 50 -1
Grid 161 51 -1
Grid 161 52 -1
Grid 161 53 -1
Grid 161 54 -1
