Clusters: 1601
Codebook: x,y,z,label
9.56726,1.18799,0.0249205,1066
8.97356,3.54028,0.0323706,1067
8.96011,3.61136,0.179461,1068
9.05262,3.53137,0.00917029,1069
9.17266,3.22136,0.0044784,1070
9.66076,1.09687,0.0520272,1071
9.3185,2.79126,0.00860056,1072
9.05416,3.58863,0.012547,1073
9.12773,3.45669,0.0260059,1074
9.25225,3.16602,-0.000268254,1075
9.39055,2.74682,-0.00316218,1076
9.30302,3.07834,0.00232181,1077
9.3879,2.87064,-0.00217336,1078
9.26526,3.35547,0.00817952,1079
9.50248,2.61321,0.030656,1080
9.23654,3.44511,0.010039,1081
9.51421,2.7254,0.0435728,1082
9.50183,2.91206,0.0103885,1083
9.24568,3.66713,0.122626,1084
9.38904,3.35965,0.0156283,1085
9.30355,3.6122,0.0129994,1086
9.27638,3.69715,0.0183454,1087
9.51167,3.19418,0.0127075,1088
9.67169,2.75934,0.140717,1089
9.70452,2.68202,0.0862261,1090
9.42691,3.56018,0.0146427,1091
9.65494,2.887,0.0210545,1092
9.45702,3.52232,0.0309008,1093
9.68587,2.9232,0.0697711,1094
9.62313,3.14385,0.0160604,1095
9.60404,3.43161,0.0508619,1096
10.1879,0.705082,0.108688,1097
9.56482,3.59458,0.0530054,1098
9.6313,3.4281,0.0457515,1099
9.56918,3.65054,0.0613343,1100
9.6846,3.38356,0.0672971,1101
9.75997,3.17637,0.185303,1102
9.77369,3.13558,0.16792,1103
9.81837,3.02365,0.0204869,1104
9.67383,3.5409,0.167697,1105
9.89664,3.16857,0.0500785,1106
10.0473,3.12669,0.114491,1107
10.2992,3.15071,0.0857249,1108
