Clusters: 7704
Codebook: x,y,z,label
498:497,496,3683,502,3684,
499:679,3692,450,4001,3691,
500:502,501,490,3700,495,
501:500,491,503,3701,490,
502:503,500,3702,497,504,
503:501,502,504,500,3701,
504:503,505,506,502,3705,
505:504,3704,3708,506,3706,
506:3705,504,3703,3706,505,
507:509,3733,604,3739,610,
508:748,3735,749,4079,3736,
509:507,3739,610,3733,3741,
510:511,344,512,514,348,
511:510,514,512,520,515,
512:514,348,3750,513,510,
513:349,515,3751,512,516,
514:512,520,3752,511,515,
515:513,518,514,3751,520,
516:518,3753,517,513,3513,
517:352,519,3754,524,516,
518:522,516,3755,515,519,
519:517,523,3756,518,525,
520:514,521,3757,489,3752,
521:520,3758,3757,489,3668,
522:518,3759,523,3755,519,
523:519,3760,522,530,3756,
524:525,360,3762,517,3525,
525:530,524,519,526,3762,
526:531,3764,525,3769,3763,
527:363,3765,528,3767,3529,
528:364,529,3766,527,550,
529:534,528,3768,551,3766,
530:532,525,531,523,519,
531:533,526,3769,530,3764,
532:530,533,536,523,531,
533:531,532,537,3769,530,
534:535,529,3771,555,3773,
535:534,3773,556,3771,555,
536:538,3777,537,532,3778,
537:539,536,540,533,3779,
538:542,536,3778,539,3784,
539:543,537,3779,541,538,
540:541,3780,537,3782,539,
541:546,540,3782,539,3780,
542:538,544,3784,543,3786,
543:539,545,3785,542,546,
544:542,588,3786,545,3784,
545:543,589,3787,544,548,
546:548,541,3789,547,543,
547:549,3790,546,3783,3792,
548:592,546,3791,545,549,
549:593,547,3792,548,3883,
550:392,551,3793,528,3795,
551:550,555,3795,529,3793,
552:554,396,3798,3800,3577,
553:557,3799,554,3797,3805,
554:552,558,3800,553,3806,
555:551,556,3801,534,3803,
556:555,3803,535,571,3801,
557:553,3805,558,3807,3799,
558:559,554,3806,557,3808,
559:558,3808,565,573,3806,
560:561,3810,562,400,3812,
561:564,560,3812,563,3818,
562:401,563,3813,560,3815,
563:567,562,3815,561,3813,
564:566,561,3818,567,565,
565:566,3819,559,579,564,
566:564,565,3820,569,580,
567:569,563,564,568,3822,
568:570,2079,3821,567,2080,
569:567,3822,566,570,564,
570:568,2080,3823,569,2079,
571:3824,572,556,3826,3825,
572:3825,571,3827,3828,3824,
573:574,3829,579,559,3831,
574:577,573,3831,581,3837,
575:576,3833,3835,3827,3836,
576:575,3835,634,3833,3938,
577:578,574,3837,582,3839,
578:635,577,3839,583,3837,
579:581,580,3840,573,565,
580:579,3841,566,581,3843,
581:582,579,3842,574,580,
582:583,581,3848,577,3842,
583:644,582,3850,578,645,
584:649,2094,3855,3958,2119,
585:603,3860,586,3896,606,
586:606,3863,585,587,3902,
587:607,3864,586,598,3903,
588:544,590,3876,589,3786,
589:545,591,3877,592,588,
590:588,596,3878,591,3876,
591:589,597,3879,590,594,
592:548,594,3882,589,593,
593:549,595,3883,631,592,
594:592,3884,591,595,3891,
595:593,600,3885,632,594,
596:598,590,3886,597,3888,
597:591,599,3887,596,3879,
598:617,596,3888,587,599,
599:597,618,3889,598,601,
600:602,595,3892,638,3885,
601:621,3893,599,602,3891,
602:600,622,3894,640,601,
603:585,3896,606,605,3860,
604:610,3897,605,507,3908,
605:611,3898,608,604,603,
606:586,3902,607,603,608,
607:587,3903,606,617,609,
608:613,3904,609,605,606,
609:614,3905,608,619,607,
610:612,604,3908,509,611,
611:605,3909,613,610,3898,
612:908,610,3910,4205,3908,
613:615,608,3912,611,614,
614:616,609,3913,625,613,
615:613,911,3914,616,4209,
616:614,912,3915,615,4210,
617:598,3923,607,618,619,
618:599,617,621,620,3889,
619:625,3924,620,609,617,
620:626,623,619,618,3930,
621:601,3925,618,622,623,
622:602,3926,656,621,624,
623:627,3927,624,620,621,
624:628,3928,623,658,622,
625:619,3929,626,614,3924,
626:620,3930,625,627,3932,
627:629,623,3933,626,628,
628:624,630,3934,660,627,
629:925,627,3935,630,3933,
630:628,926,3936,661,629,
631:632,3937,593,3834,3939,
632:638,631,3939,595,633,
633:639,636,3940,632,634,
634:636,3941,635,633,576,
635:637,578,3942,634,644,
636:634,633,3943,637,639,
637:642,635,3944,636,646,
638:640,632,3945,639,600,
639:641,633,3946,638,636,
640:638,656,3947,602,641,
641:657,639,3948,640,3946,
642:643,637,3950,3952,3944,
643:642,3952,3950,3974,664,
644:646,583,645,3953,635,
645:647,644,3954,648,583,
646:644,647,3955,637,645,
647:645,652,646,3956,650,
648:650,3957,645,649,3959,
649:651,584,3958,2119,648,
650:648,654,3959,651,647,
651:649,655,3960,2120,650,
652:647,653,3962,654,646,
653:665,652,3964,664,3962,
654:650,3965,655,652,3959,
655:651,3966,2122,654,2120,
656:640,3969,657,622,658,
657:641,3970,656,3948,640,
658:660,3971,624,656,3977,
659:662,3976,666,3982,671,
660:661,658,3977,628,3979,
661:968,660,3979,630,4266,
662:663,659,3982,671,3984,
663:662,970,3984,673,3982,
664:665,3985,666,653,3963,
665:653,664,3986,668,667,
666:671,667,3987,659,664,
667:672,666,3988,669,665,
668:3989,665,669,3967,653,
669:675,3991,670,667,668,
670:676,3992,2127,669,3998,
671:673,666,672,3993,662,
672:667,674,671,3994,675,
673:671,978,674,3995,663,
674:979,672,673,3996,677,
675:669,677,3997,672,676,
676:678,670,3998,675,4000,
677:675,3999,674,678,3997,
678:982,676,4000,677,3998,
679:499,680,4001,457,681,
680:679,681,682,4002,459,
681:683,680,4003,682,679,
682:680,683,684,463,681,
683:681,682,685,4005,686,
684:682,685,701,465,683,
685:702,683,684,4006,688,
686:688,687,683,689,685,
687:686,689,693,688,695,
688:689,686,705,685,687,
689:688,687,706,695,705,
690:691,693,4015,694,4016,
691:694,690,4016,692,693,
692:697,4017,691,698,4018,
693:690,694,695,4022,687,
694:696,693,691,4023,697,
695:693,717,696,689,694,
696:718,695,694,699,717,
697:692,698,699,4028,694,
698:700,697,4029,740,699,
699:721,700,697,4030,696,
700:722,699,698,4031,742,
701:702,684,469,703,685,
702:685,701,705,704,684,
703:709,704,471,701,710,
704:703,710,707,702,709,
705:706,688,702,707,689,
706:705,689,4039,717,708,
707:713,708,704,705,714,
708:707,714,719,706,713,
709:711,710,703,474,712,
710:704,709,712,4041,713,
711:712,709,788,476,710,
712:711,710,789,715,788,
713:707,715,714,4042,710,
714:708,713,716,4043,725,
715:792,713,716,4044,712,
716:715,714,793,4045,727,
717:695,718,706,719,696,
718:717,696,721,720,695,
719:725,720,4047,708,717,
720:719,726,723,718,725,
721:722,699,4049,718,723,
722:700,721,4050,758,724,
723:729,724,720,721,730,
724:730,723,4051,760,722,
725:719,727,726,4052,714,
726:725,720,728,4053,729,
727:728,725,804,4054,716,
728:727,726,805,4055,731,
729:731,730,723,4056,726,
730:732,729,724,766,723,
731:808,732,729,728,730,
732:809,731,730,768,808,
733:735,4059,736,734,3716,
734:740,735,4060,741,733,
735:741,734,733,4061,738,
736:737,738,4066,733,739,
737:736,739,4067,748,738,
738:744,739,736,4068,735,
739:737,738,745,4069,750,
740:734,742,741,4072,698,
741:735,743,740,4073,744,
742:758,743,740,700,759,
743:759,741,742,746,758,
744:746,745,738,4074,741,
745:744,747,739,4075,752,
746:744,747,762,4076,743,
747:763,746,745,4077,754,
748:508,749,750,4079,737,
749:748,4080,750,508,4079,
750:752,748,4081,739,753,
751:756,4088,909,4095,4087,
752:753,754,750,4090,745,
753:755,752,4091,754,750,
754:774,755,752,4092,747,
755:753,754,775,4093,752,
756:757,751,4095,915,4094,
757:756,778,4097,916,4096,
758:759,742,4101,722,760,
759:743,758,4102,762,761,
760:761,766,4103,724,758,
761:760,767,4104,764,759,
762:763,746,759,764,747,
763:747,762,4105,774,765,
764:770,765,761,762,771,
765:764,771,4106,776,763,
766:768,767,760,4107,730,
767:769,761,766,770,768,
768:769,846,766,732,847,
769:847,767,768,772,766,
770:772,771,764,767,773,
771:773,770,765,781,772,
772:770,850,773,4108,769,
773:772,851,771,783,770,
774:775,754,4109,763,776,
775:774,755,4110,777,754,
776:777,781,4111,765,774,
777:782,776,4112,779,775,
778:757,4114,937,780,4097,
779:780,785,4115,777,786,
780:786,779,4116,939,778,
781:776,782,783,4117,771,
782:777,781,784,4118,785,
783:781,862,784,4119,773,
784:783,863,782,4120,787,
785:787,786,779,4121,782,
786:785,780,4122,787,779,
787:866,785,4123,784,786,
788:789,711,790,477,791,
789:791,712,788,792,790,
790:788,796,791,789,797,
791:790,797,789,794,796,
792:793,715,794,4125,789,
793:795,792,716,4126,804,
794:792,795,800,4127,791,
795:793,794,801,4128,806,
796:790,798,797,4129,791,
797:796,799,791,800,798,
798:796,799,797,820,4129,
799:797,820,798,802,796,
800:802,794,801,797,795,
801:803,800,795,4130,812,
802:800,803,822,799,801,
803:802,801,823,4131,814,
804:806,805,727,4132,793,
805:807,804,728,4133,808,
806:812,804,807,4134,795,
807:813,806,805,810,812,
808:810,809,731,805,811,
809:811,732,808,4135,846,
810:811,816,808,807,817,
811:809,810,817,4136,848,
812:814,813,806,4137,801,
813:812,807,815,4138,816,
814:815,830,812,4139,803,
815:814,813,831,4140,818,
816:818,817,810,813,819,
817:819,811,816,854,818,
818:819,816,834,4141,815,
819:818,835,817,4142,856,
820:799,822,821,798,802,
821:824,820,826,822,825,
822:823,802,820,824,803,
823:822,803,4143,830,825,
824:825,826,821,822,827,
825:824,827,832,823,826,
826:827,824,828,825,821,
827:826,825,838,829,824,
828:829,826,1143,827,840,
829:1143,828,840,827,1146,
830:814,831,4144,823,832,
831:815,830,4145,834,833,
832:833,838,4146,825,830,
833:839,832,4147,836,831,
834:835,818,4148,831,836,
835:819,834,4149,877,837,
836:837,842,4150,833,834,
837:843,836,879,835,842,
838:832,839,4151,827,840,
839:833,838,4152,842,841,
840:841,1146,829,838,1147,
841:1147,840,4153,844,839,
842:843,836,839,844,837,
843:842,837,885,845,836,
844:845,1150,4154,841,842,
845:1151,844,4155,887,843,
846:768,848,847,809,769,
847:769,849,846,850,848,
848:854,846,849,4156,811,
849:847,848,855,4157,852,
850:772,851,852,4158,847,
851:773,850,853,4159,862,
852:858,853,850,4160,849,
853:859,851,852,864,858,
854:848,855,856,4161,817,
855:849,854,857,4162,858,
856:854,857,877,4163,819,
857:878,856,855,4164,860,
858:852,859,860,4165,855,
859:858,853,861,869,860,
860:881,861,858,4166,857,
861:860,882,859,4167,871,
862:783,864,863,4168,851,
863:862,865,784,4169,866,
864:869,865,862,4170,853,
865:864,870,863,4171,867,
866:787,867,4172,863,868,
867:868,873,866,865,874,
868:874,867,4174,1024,873,
869:870,871,864,859,872,
870:872,869,865,4175,873,
871:872,869,893,861,870,
872:894,871,870,4176,875,
873:867,875,874,4177,870,
874:868,876,873,4178,1030,
875:876,873,4179,872,874,
876:874,875,897,4180,1032,
877:856,878,4181,835,879,
878:877,857,4182,881,880,
879:885,880,837,877,886,
880:886,879,4183,883,878,
881:882,860,4184,878,883,
882:881,861,4185,893,884,
883:889,884,4186,880,881,
884:883,890,4187,895,882,
885:886,879,4188,843,887,
886:880,885,4189,889,888,
887:1171,888,845,885,1172,
888:887,1172,4190,891,886,
889:890,883,4191,886,891,
890:889,884,4192,900,892,
891:1175,892,4193,888,889,
892:891,1176,4194,902,890,
893:894,871,882,895,872,
894:893,872,4195,896,871,
895:896,900,884,893,901,
896:901,895,898,894,900,
897:876,4197,1054,899,875,
898:904,899,4198,896,905,
899:898,905,4199,1056,897,
900:895,901,890,902,896,
901:896,900,904,903,895,
902:1187,903,892,900,1188,
903:1188,902,4200,906,901,
904:905,898,4201,901,906,
905:899,904,4202,1062,907,
906:907,1191,4203,903,904,
907:1192,906,4204,1064,905,
908:909,612,4205,3910,4207,
909:908,915,4207,910,751,
910:4208,909,913,4206,4214,
911:615,913,4209,912,3914,
912:914,616,4210,911,921,
913:911,4211,910,914,4217,
914:918,912,4212,923,913,
915:916,909,4213,756,4207,
916:915,937,4215,917,757,
917:938,4216,919,916,4214,
918:914,920,4218,929,4220,
919:941,4219,917,920,4239,
920:918,942,4220,919,931,
921:923,4221,922,912,4223,
922:924,4222,925,921,4224,
923:929,921,4223,924,914,
924:922,930,4224,927,923,
925:629,927,4225,926,922,
926:928,630,4226,925,968,
927:925,933,4227,928,924,
928:926,934,4228,927,4226,
929:931,923,4229,930,918,
930:932,924,4230,929,933,
931:929,952,4231,932,920,
932:930,953,4232,931,935,
933:927,935,4233,930,934,
934:936,928,4234,933,4228,
935:956,933,4235,932,936,
936:957,934,4236,973,935,
937:916,778,938,939,4215,
938:917,941,937,940,4216,
939:4237,940,780,937,4242,
940:945,4238,943,939,938,
941:919,4239,942,938,943,
942:920,4240,941,952,944,
943:948,4241,940,944,941,
944:949,943,954,942,4247,
945:947,940,4243,948,4245,
946:1022,4244,947,4242,4325,
947:945,1023,4245,946,950,
948:943,950,4246,945,949,
949:951,944,4247,960,948,
950:1026,948,4248,951,947,
951:949,1027,4249,962,950,
952:931,4250,953,942,954,
953:932,4251,952,956,955,
954:960,4252,955,944,952,
955:961,4253,954,958,953,
956:935,4254,957,953,958,
957:936,4255,956,993,959,
958:964,4256,959,955,956,
959:965,4257,995,958,957,
960:962,954,4258,961,949,
961:955,963,4259,960,964,
962:960,1038,4260,963,951,
963:1039,961,4261,966,962,
964:966,958,4262,961,965,
965:967,959,4263,964,1000,
966:1042,964,4264,967,963,
967:1043,965,4265,1002,966,
968:661,4266,926,3979,4268,
969:971,4269,974,4267,4275,
970:663,972,4271,978,4273,
971:974,969,4272,972,4270,
972:975,970,4273,971,980,
973:993,4276,936,4293,4274,
974:971,976,4278,975,969,
975:977,972,4279,974,985,
976:997,974,4280,977,994,
977:975,998,4281,976,987,
978:980,673,979,970,981,
979:674,981,978,4282,980,
980:985,978,981,972,986,
981:979,986,980,4283,983,
982:678,984,4285,4287,4000,
983:989,4286,984,981,4284,
984:982,990,4287,983,4291,
985:987,980,986,975,988,
986:981,988,985,989,987,
987:1006,985,988,4288,977,
988:986,1007,987,4289,991,
989:991,983,4290,986,990,
990:992,984,2221,4291,989,
991:1010,989,988,992,4290,
992:990,1011,2223,4292,991,
993:973,4293,957,994,995,
994:997,4294,993,996,976,
995:1000,4295,959,996,993,
996:1001,4296,995,994,4302,
997:976,994,4297,998,4280,
998:977,4298,997,1006,999,
999:4300,1008,998,4306,1014,
1000:1002,995,4301,1001,965,
1001:996,1003,4302,1000,1004,
1002:1000,4303,967,1003,4301,
1003:1001,1086,1004,4304,1002,
1004:1088,1003,4307,1005,1086,
1005:1089,4308,1004,1016,4386,
1006:987,1007,4309,998,1008,
1007:988,1006,4310,1010,1009,
1008:1014,1009,4311,999,1006,
1009:1015,1008,4312,1012,1007,
1010:991,4313,1011,1007,1012,
1011:992,2225,4314,1010,1013,
1012:1018,4315,1013,1009,1010,
1013:1019,4316,2226,1012,1011,
1014:1016,1008,1015,4317,1017,
1015:1009,1017,1014,4318,1018,
1016:1014,1098,1017,4319,1005,
1017:1015,1099,1016,4320,1020,
1018:1020,1012,4321,1019,1015,
1019:1013,1021,2228,4322,1018,
1020:1018,1102,4323,1021,1017,
1021:1019,1103,4324,2229,1020,
1022:946,1024,4325,1023,4327,
1023:947,1025,4326,1026,1022,
1024:1030,1022,4327,1025,868,
1025:1031,1023,1024,1028,4326,
1026:1028,950,4328,1027,1023,
1027:1029,951,4329,1038,1026,
1028:1026,1034,4330,1029,1025,
1029:1027,1035,4331,1040,1028,
1030:1032,1024,4332,874,1031,
1031:1025,1033,1034,1030,4334,
1032:1054,1030,4333,1033,876,
1033:1031,1055,4334,1032,1036,
1034:1028,1036,4335,1031,1035,
1035:1029,1037,4336,1034,1046,
1036:1058,1034,1037,1033,4356,
1037:1059,1035,4337,1048,1036,
1038:962,1040,4338,1027,1039,
1039:1041,963,4339,1042,1038,
1040:1038,1046,1041,1029,4338,
1041:1039,1047,1040,1044,4339,
1042:966,1044,4340,1043,1039,
1043:967,1045,4341,1042,4343,
1044:1050,1042,4342,1041,1045,
1045:1051,1043,4343,1087,1044,
1046:1040,1048,4344,1047,1035,
1047:1049,1041,4345,1050,1046,
1048:1070,1046,4346,1049,1037,
1049:1047,1071,4347,1048,1052,
1050:1052,1044,4348,1051,1047,
1051:1053,1045,4349,1091,1050,
1052:1050,1074,4350,1053,1049,
1053:1051,1075,4351,1052,1092,
1054:1032,4352,1055,897,1056,
1055:1033,4353,1058,1054,1057,
1056:1062,4354,899,1057,1054,
1057:1063,4355,1060,1056,1055,
1058:1036,4356,1059,1055,1060,
1059:1037,1058,1070,1061,4337,
1060:1066,4357,1061,1057,1058,
1061:1067,4358,1072,1060,1059,
1062:1056,4359,1063,905,1064,
1063:1057,4360,1062,1066,1065,
1064:1296,4361,907,1065,1062,
1065:1297,4362,1068,1064,1063,
1066:1060,4363,1067,1063,1068,
1067:1061,1078,1066,1069,4358,
1068:1300,4364,1065,1069,1066,
1069:1301,4365,1068,1080,1067,
1070:1048,4366,1059,1071,1072,
1071:1049,4367,1074,1070,1073,
1072:1078,4368,1073,1061,1070,
1073:1079,4369,1072,1076,1071,
1074:1052,4370,1075,1071,1076,
1075:1053,4371,1113,1074,1077,
1076:1082,4372,1077,1073,1074,
1077:1083,4373,1076,1115,1075,
1078:1072,1079,1067,1080,4368,
1079:1073,4374,1078,1082,1081,
1080:1312,4375,1069,1081,1078,
1081:1313,4376,1084,1080,1079,
1082:1076,4377,1083,1079,1084,
1083:1077,4378,1082,1120,1085,
1084:1316,4379,1085,1081,1082,
1085:1317,4380,1122,1084,1083,
1086:1003,1088,4382,1004,4304,
1087:1091,4383,1045,4389,4381,
1088:1004,1086,4385,1089,1003,
1089:1090,1005,4386,1088,1098,
1090:1089,1095,4388,1100,4386,
1091:1087,1092,4389,1051,4391,
1092:1113,1091,4391,1053,1093,
1093:1114,1096,4392,1092,1117,
1094:1096,4393,1095,1093,4387,
1095:1097,1090,4394,1094,1106,
1096:1094,1117,1093,4395,1097,
1097:1095,1118,4396,1096,1108,
1098:1100,1016,1099,4397,1089,
1099:1017,1101,1098,4398,1102,
1100:1098,1106,1101,4399,1090,
1101:1099,1107,1100,4400,1104,
1102:1020,1104,4401,1103,1099,
1103:1021,1105,4402,2265,1102,
1104:1110,1102,4403,1101,1105,
1105:1103,1111,2266,4404,1104,
1106:1100,1108,1107,4405,1095,
1107:1101,1109,1106,1110,1108,
1108:1128,1106,1109,4406,1097,
1109:1107,1129,1108,4407,1112,
1110:1104,1112,1107,1111,4403,
1111:1105,2267,4408,1110,4410,
1112:1132,1110,4409,1109,4431,
1113:1092,4411,1075,1114,1115,
1114:1093,1117,4412,1113,1116,
1115:1120,4413,1116,1077,1113,
1116:1121,1119,4414,1115,1114,
1117:1096,1114,4415,1118,1119,
1118:1097,4416,1117,1128,4396,
1119:1124,1116,4417,1117,1121,
1120:1115,4419,1121,1083,1122,
1121:1116,1124,4420,1120,1123,
1122:1360,4421,1085,1123,1120,
1123:1361,1126,4422,1122,1121,
1124:1119,1121,4423,1125,1126,
1125:4424,1124,1136,1127,4418,
1126:1364,1123,4425,1127,1124,
1127:1365,4426,1126,1138,1125,
1128:1108,1129,4427,1118,1130,
1129:1109,1128,4428,1132,1131,
1130:1136,1131,4429,1128,1137,
1131:1137,1130,4430,1134,1129,
1132:1112,4431,1133,1129,1134,
1133:4432,2281,1132,1135,4410,
1134:1140,4433,1131,1135,1132,
1135:1141,4434,1134,1133,4440,
1136:1130,1137,4435,1125,1138,
1137:1131,1136,4436,1140,1139,
1138:1376,1139,4437,1127,1136,
1139:1377,1138,4438,1142,1137,
1140:1134,4439,1137,1141,1142,
1141:1135,4440,2284,1140,4434,
1142:1380,4441,1139,1140,4603,
1143:829,1144,1146,828,1148,
1144:1145,1143,1148,1154,1146,
1145:1144,1154,1156,1148,1143,
1146:1148,840,1147,1143,841,
1147:1146,841,1149,4443,1150,
1148:1154,1149,1146,1144,1155,
1149:1147,1148,1155,4444,1152,
1150:844,1151,1152,4445,1147,
1151:1153,1150,845,4446,1171,
1152:1158,1153,1150,4447,1149,
1153:1159,1152,1151,4448,1173,
1154:1148,1155,1156,1145,1149,
1155:1149,1154,1157,1158,1148,
1156:1157,1154,1162,1155,1145,
1157:1156,1155,1160,1163,1154,
1158:1152,1160,1159,1155,1161,
1159:1158,1153,1161,1179,1160,
1160:1161,1158,4449,1157,1165,
1161:1160,1159,4450,1181,1166,
1162:1163,4451,1156,1164,1157,
1163:1162,1164,1165,1157,4451,
1164:1168,1163,1167,1162,1165,
1165:1167,1166,1163,1160,4452,
1166:1165,4452,1203,1161,1167,
1167:1165,1169,1164,1166,4453,
1168:1164,1169,1167,1170,4455,
1169:1170,1167,1168,4454,4455,
1170:1169,4455,1168,4486,4454,
1171:887,1172,1173,1151,888,
1172:1171,1174,888,4456,1175,
1173:1179,1174,1171,4457,1153,
1174:1180,1172,1173,1177,1171,
1175:891,1177,1176,4458,1172,
1176:892,1178,1175,4459,1187,
1177:1183,1178,1175,1174,1184,
1178:1184,1177,1176,1189,1183,
1179:1181,1180,1173,4460,1159,
1180:1182,1179,1174,4461,1183,
1181:1179,1182,4462,1161,1203,
1182:1180,1181,1185,1204,1179,
1183:1185,1184,1177,1180,1178,
1184:1186,1178,1183,1195,1185,
1185:1183,1186,4463,1182,1207,
1186:1184,1185,4464,1197,1208,
1187:902,1189,1188,1176,903,
1188:1187,903,1190,4465,1191,
1189:1187,1195,1190,4466,1178,
1190:1189,1188,1196,1193,1187,
1191:1193,906,1192,1188,1194,
1192:907,1194,1191,4467,1296,
1193:1194,1191,1199,1190,1192,
1194:1200,1193,1192,4468,1298,
1195:1189,1197,1196,4469,1184,
1196:1190,1195,1198,1199,1197,
1197:1198,1195,1186,1219,1196,
1198:1197,1196,1201,1220,1195,
1199:1200,1201,1193,1196,1202,
1200:1202,1199,1194,4470,1304,
1201:1202,1199,4471,1198,1223,
1202:1201,1200,1306,1224,1199,
1203:1205,1204,4472,1166,1181,
1204:1206,1203,1207,1182,1205,
1205:1206,1203,1211,4473,1204,
1206:1212,1204,1205,1209,1211,
1207:1208,1209,4474,1204,1185,
1208:1207,1210,1219,1186,1209,
1209:1215,1210,1207,1206,1208,
1210:1216,1209,1208,4475,1221,
1211:1212,1213,1205,4476,1214,
1212:1211,1206,1214,1215,1213,
1213:1214,1211,4477,1235,1212,
1214:1212,1213,1217,1236,1211,
1215:1209,1216,1217,1212,1218,
1216:1210,1215,1218,1227,1209,
1217:1218,1215,1214,1238,1216,
1218:1216,1217,1229,1239,1215,
1219:1220,1221,1208,1197,1222,
1220:1222,1219,4479,1223,1198,
1221:1222,1227,1219,1210,1228,
1222:1220,1221,1228,4480,1225,
1223:1225,1224,1220,1201,1226,
1224:1223,1226,1328,1202,1225,
1225:1223,1226,1231,1222,1224,
1226:1224,1232,1225,1330,1223,
1227:1229,1221,1228,1216,1222,
1228:1227,1230,1222,4481,1231,
1229:1230,1227,4482,1218,1250,
1230:1229,1228,4483,1233,1251,
1231:1232,1233,1225,4484,1228,
1232:1231,1226,1234,1336,1233,
1233:1231,1234,4485,1230,1254,
1234:1232,1233,1338,1255,1231,
1235:1236,4490,1213,1237,4491,
1236:1235,1237,4491,1238,1214,
1237:1243,1236,4492,1240,1235,
1238:1239,1240,1236,1217,1241,
1239:1238,1241,1250,1218,1240,
1240:1246,1238,1241,1237,1247,
1241:1247,1240,1239,1252,1238,
1242:1243,1244,1237,1245,4497,
1243:1245,1242,1237,1246,1244,
1244:1245,1242,1266,1243,1267,
1245:1243,1244,1248,1267,1242,
1246:1240,1248,1247,4498,1243,
1247:1246,1249,1241,1258,1248,
1248:1246,1249,4499,1245,1269,
1249:1248,1247,1260,1270,1246,
1250:1251,1252,1239,1229,1253,
1251:1250,1253,1254,1230,1252,
1252:1258,1253,1250,1241,1259,
1253:1252,1251,1259,1256,1258,
1254:1255,1256,1251,1233,1257,
1255:1254,1257,1422,1234,1256,
1256:1262,1257,1254,4504,1253,
1257:1263,1255,1256,1424,1254,
1258:1260,1259,1252,1247,1261,
1259:1261,1258,1253,1262,1260,
1260:1261,1258,1249,1280,1259,
1261:1259,1260,1264,1281,1258,
1262:1264,1263,1256,4505,1259,
1263:1257,1262,1265,4506,1430,
1264:1262,1265,1261,1284,1263,
1265:1264,1263,4507,1432,1285,
1266:1267,4508,1244,1268,4509,
1267:1266,1268,4509,1269,1245,
1268:1273,1267,4510,1271,1266,
1269:1271,1270,4515,1267,1248,
1270:1269,1272,4516,1280,1249,
1271:1269,1272,1276,4517,1268,
1272:1277,1271,1270,1282,1276,
1273:1275,1268,4518,1276,1274,
1274:1275,1273,4519,1505,4518,
1275:1274,1273,4519,1278,1505,
1276:1271,1277,1278,1273,1272,
1277:1279,1272,1276,1288,1271,
1278:1279,1276,4522,1275,1507,
1279:1278,1277,1290,1508,1276,
1280:1282,1281,1270,1260,1283,
1281:1283,1280,4526,1284,1261,
1282:1280,1288,1283,1272,1289,
1283:1281,1282,1289,1286,1288,
1284:1285,1286,1281,1264,1287,
1285:1287,1284,1454,1265,1286,
1286:1292,1287,1284,1283,1293,
1287:1285,1286,1293,1456,1292,
1288:1289,1290,1282,1277,1291,
1289:1288,1291,1283,1292,1290,
1290:1288,1291,1279,1517,1289,
1291:1289,1290,4527,1294,1518,
1292:1294,1293,1286,1289,1295,
1293:1295,1292,1287,1462,1294,
1294:1292,1295,1291,1521,1293,
1295:1294,1293,1464,1522,1292,
1296:1064,1298,4528,1297,1192,
1297:1065,1299,4529,1296,1300,
1298:1296,1304,4530,1299,1194,
1299:1297,1305,4531,1298,1302,
1300:1302,1068,1297,1301,4364,
1301:1069,1303,1312,1300,4365,
1302:1308,1300,4532,1303,1299,
1303:1309,1301,4533,1302,1314,
1304:1298,1306,4534,1200,1305,
1305:1299,1307,4535,1304,1308,
1306:1304,4536,1307,1202,1328,
1307:1305,4537,1310,1306,1329,
1308:1302,1310,4538,1309,1305,
1309:1311,1303,4539,1320,1308,
1310:1308,4540,1307,1311,1332,
1311:1309,1310,1322,1333,4539,
1312:1314,1080,4541,1301,1313,
1313:1081,1315,4542,1316,1312,
1314:1320,1312,4543,1315,1303,
1315:1321,1313,4544,1318,1314,
1316:1084,1318,4545,1313,1317,
1317:1319,1085,1360,1316,4380,
1318:1316,1324,4546,1315,1319,
1319:1325,1317,1362,1318,1368,
1320:1314,1322,4547,1321,1309,
1321:1315,1323,4548,1320,1324,
1322:1320,4549,1323,1311,1344,
1323:1321,4550,1326,1322,1345,
1324:1318,1326,1321,1325,4546,
1325:1327,1319,1324,1368,4552,
1326:1324,4551,1327,1323,1348,
1327:1325,4552,1326,1370,1349,
1328:1330,4553,1224,1329,1306,
1329:1331,4554,1332,1328,1307,
1330:1328,1336,4555,1226,1331,
1331:1329,1337,4556,1330,1334,
1332:1334,4557,1333,1329,1310,
1333:1335,4558,1344,1332,1311,
1334:1332,1340,4559,1331,1335,
1335:1341,1333,1334,1346,4565,
1336:1338,1330,4560,1232,1337,
1337:1339,1331,4561,1340,1336,
1338:1336,4562,1234,1339,1422,
1339:1337,4563,1342,1338,1423,
1340:1334,1342,4564,1341,1337,
1341:1343,1335,4565,1352,1340,
1342:1340,4566,1339,1343,1426,
1343:1341,4567,1342,1354,1427,
1344:1346,4568,1333,1345,1322,
1345:1347,4569,1348,1344,1323,
1346:1352,1344,4570,1335,1347,
1347:1353,1345,4571,1350,1346,
1348:1350,4572,1349,1345,1326,
1349:1351,4573,1392,1348,1327,
1350:1356,1348,4574,1347,1351,
1351:1349,1357,4575,1350,1394,
1352:1354,1346,4576,1353,1341,
1353:1355,1347,4577,1352,1356,
1354:1352,4578,1355,1343,1438,
1355:1353,4579,1358,1354,1439,
1356:1350,1358,4580,1353,1357,
1357:1351,1359,4581,1400,1356,
1358:1356,4582,1359,1355,1442,
1359:1357,4583,1402,1358,1443,
1360:1122,1362,4584,1361,1317,
